,url,author,id
1066,http://lib.ru/LITRA/http://az.lib.ru/f/fonwizin_d_i/,Фонвизин Денис Иванович,000211
1067,http://lib.ru/LITRA/http://az.lib.ru/h/hwoshinskaja_n_d/,Хвощинская Надежда,000212
1068,http://lib.ru/LITRA/http://az.lib.ru/h/hemnicer_i_i/,Хемницер Иван,000213
1069,http://lib.ru/LITRA/http://az.lib.ru/h/heraskow_m_m/,Херасков Михаил,000214
1070,http://lib.ru/LITRA/http://az.lib.ru/h/homjakow_a_s/,Хомяков Алексей Степанович,000215
1071,http://lib.ru/LITRA/http://az.lib.ru/c/chaadaew_p_j/,Чаадаев Петр Яковлевич,000216
1072,http://lib.ru/LITRA/http://az.lib.ru/c/charskaja_l_a/,Чарская Лидия Алексеевна,000217
1073,http://lib.ru/LITRA/http://az.lib.ru/c/chernyshew_i_e/,Чернышев Иван Егорович,000218
1074,http://lib.ru/LITRA/http://az.lib.ru/c/chernyshewskij_n_g/,Чернышевский Николай Гаврилович,000219
1075,http://lib.ru/LITRA/http://az.lib.ru/c/chehow_a_p/,Чехов Антон Павлович,000220
1076,http://lib.ru/LITRA/http://az.lib.ru/c/chulkow_m_d/,Чулков Михаил Дмитриевич,000221
1077,http://lib.ru/LITRA/http://az.lib.ru/s/shahowskoj_a_a/,Шаховской Александр,000222
1078,http://lib.ru/LITRA/http://az.lib.ru/s/shewyrew_s_p/,Шевырев Степан,000223
1079,http://lib.ru/LITRA/http://az.lib.ru/s/shishkow_aleksandr_ardalionowich/,Шишков Александр,000224
1080,http://lib.ru/LITRA/http://az.lib.ru/s/shkljarewskij_p_p/,Шкляревский Павел,000225
1081,http://lib.ru/LITRA/http://az.lib.ru/e/ertelx_a_i/,Эртель Александр Иванович,000226
1082,http://lib.ru/LITRA/http://az.lib.ru/j/jazykow_n_m/,Языков Николай Михайлович,000227
1083,http://lib.ru/LITRA/http://az.lib.ru/j/jakubowich_l_a/,Якубович Лукьян,000228
1084,http://lib.ru/LITRA/http://az.lib.ru/j/jakubowich_p_f/,Якубович Петр,000229
1085,http://lib.ru/LITRA/http://www.feb-web.ru/,Академическое собрание русской классики в Фундаментальной электронной библиотеке,000230
1086,http://lib.ru/LITRA/http://public-library.narod.ru/,Русская классика в библиотеке Евгения Пескина,000231
1087,http://lib.ru/LITRA/http://www.litera.ru/stixiya/authors/griboedov/,Грибоедов на Литере,000232
1088,http://lib.ru/LITRA/http://ilibrary.ru/,Русская классика в библиотеке Комарова,000233
1089,http://lib.ru/PXESY/ANUJ/,Жан Ануй,000000
1090,http://lib.ru/PXESY/BARILLI/,Габриэль Барилли,000001
1091,http://lib.ru/PXESY/BEKETT/,Сэмюел Бекетт,000002
1092,http://lib.ru/PXESY/BRIKER/,"Жан-Жак Брикер, Морис Ласег",000003
1093,http://lib.ru/PXESY/WEDEKIND/,Франк Ведекинд,000004
1094,http://lib.ru/PXESY/WERTENBEJKER/,Тимберлейк Вертенбейкер,000005
1095,http://lib.ru/PXESY/WILLIAMS/,Теннесси Вильямс,000006
1096,http://lib.ru/PXESY/WOJTYSHKO/,Мацей Войтышко,000007
1097,http://lib.ru/PXESY/GAUPTMAN/,Герхардт Гауптман,000008
1098,http://lib.ru/PXESY/GIBSON/,Уильям Гибсон,000009
1099,http://lib.ru/PXESY/GIZELMAN_D/,Давид Гизельман,000010
1100,http://lib.ru/PXESY/GLOWACKIJ/,Януш Гловацкий,000011
1101,http://lib.ru/PXESY/GODAR/,Жан-Люк Годар,000012
1102,http://lib.ru/PXESY/GALDONI/,Карл Гольдони,000013
1103,http://lib.ru/PXESY/GOMBROWICH/,Витольд Гомбрович,000014
1104,http://lib.ru/PXESY/DANCENY/,Лорд Дансени,000015
1105,http://lib.ru/PXESY/leroj.txt,Лерой Джонс. Летучий голландец,000016
1106,http://lib.ru/PXESY/DORST/,Танкред Дорст,000017
1107,http://lib.ru/PXESY/DURAS/,Маргерит Дюрас,000018
1108,http://lib.ru/PXESY/ZHAMIAK/,Ив Жамиак,000019
1109,http://lib.ru/PXESY/ZHENE/,Жан Жене,000020
1110,http://lib.ru/PXESY/../INPROZ/IBSEN/,Генрик Ибсен,000021
1111,http://lib.ru/PXESY/../POEZIQ/KALDERON/,Педро Кальдерон,000022
1112,http://lib.ru/PXESY/KAMOLETTI/,Марк Камолетти,000023
1113,http://lib.ru/PXESY/http://lit.lib.ru/h/hodosh_i/text_0010.shtml,Мойзес Кауфман,000024
1114,http://lib.ru/PXESY/KEJBELL/,Джеймс Кейбелл,000025
1115,http://lib.ru/PXESY/KISHON_E/,Эфраим Кишон,000026
1116,http://lib.ru/PXESY/KOKTO/,Жан Кокто,000027
1117,http://lib.ru/PXESY/KUROSAWA/,Акира Куросава,000028
1118,http://lib.ru/PXESY/LEWIN_H/,Ханох Левин,000029
1119,http://lib.ru/PXESY/../INOOLD/LESSING/,Готхольд-Эфраим Лессинг,000030
1120,http://lib.ru/PXESY/LITTON/,Эдвард Джордж Бульвер-Литтон,000031
1121,http://lib.ru/PXESY/MARBER_P/,Патрик Марбер,000032
1122,http://lib.ru/PXESY/MARTIN_S/,Стив Мартин,000033
1123,http://lib.ru/PXESY/../INPROZ/MERDOK/,Айрис Мердок,000034
1124,http://lib.ru/PXESY/METERLINK/,Морис Метерлинк,000035
1125,http://lib.ru/PXESY/MILLER/,Артур Миллер,000036
1126,http://lib.ru/PXESY/MILIAN/,Хуан Мильян,000037
1127,http://lib.ru/PXESY/MROZHEK/,Славомир Мрожек,000038
1128,http://lib.ru/PXESY/MAMET/,Дэвид Мэмет,000039
1129,http://lib.ru/PXESY/MULLER/,Гаральд Мюллер,000040
1130,http://lib.ru/PXESY/NOWAKOWSKIJ_D/,Доман Новаковский,000041
1131,http://lib.ru/PXESY/PIRANDELLO/,Луиджи Пиранделло,000042
1132,http://lib.ru/PXESY/STOPPARD/,Том Стоппард,000043
1133,http://lib.ru/PXESY/TARANTINO/,Квентин Тарантино,000044
1134,http://lib.ru/PXESY/TOMA_R/,Робер Тома,000045
1135,http://lib.ru/PXESY/TURRINI/,Петер Туррини,000046
1136,http://lib.ru/PXESY/UILAN/,Питер Уилан,000047
1137,http://lib.ru/PXESY/FRENK_S/,Скотт Фрэнк,000048
1138,http://lib.ru/PXESY/garold.txt,Хиггинс. Гарольд и Мод,000049
1139,http://lib.ru/PXESY/HIRCHE/,Peter Hirche,000050
1140,http://lib.ru/PXESY/shepard.txt,Сэм Шепард. Фонсик и терминаторы,000051
1141,http://lib.ru/PXESY/ENCENSBERGER/,Ханс Энценсбергер,000052
1142,http://lib.ru/PXESY/http://lit.lib.ru/a/aslanow_w/,Вугар Асланов,000053
1143,http://lib.ru/PXESY/BAHTEREW/,Игорь Бахтерев,000054
1144,http://lib.ru/PXESY/BELETSKY/,Родион Белецкий,000055
1145,http://lib.ru/PXESY/BRAGINSKIJ/,Эмиль Брагинский,000056
1146,http://lib.ru/PXESY/WAMPILOW/,Александр Вампилов,000057
1147,http://lib.ru/PXESY/WARSHAWER_O/,Ольга Варшавер,000058
1148,http://lib.ru/PXESY/http://lit.lib.ru/w/wazhenina_o_n/,Елена Венедиктова,000059
1149,http://lib.ru/PXESY/GLADKOW_A/,Александр Гладков,000060
1150,http://lib.ru/PXESY/GRISHKOWEC/,Евгений Гришковец,000061
1151,http://lib.ru/PXESY/http://lit.lib.ru/d/denisow_wiktor_leonowich/,Денисов Виктор,000062
1152,http://lib.ru/PXESY/http://lit.lib.ru/d/drozd_t_p/,Taras Дрозд,000063
1153,http://lib.ru/PXESY/http://lit.lib.ru/e/emelxjanowa_o_w/,Олеся Емельянова,000064
1154,http://lib.ru/PXESY/http://lit.lib.ru/z/zubko_oleg_nikolaewich/,Олег Зубко,000065
1155,http://lib.ru/PXESY/IWASHIN/,Борис Ивашин,000066
1156,http://lib.ru/PXESY/http://lit.lib.ru/k/karelin_a_w/,Андрей Карелин,000067
1157,http://lib.ru/PXESY/KISELEV/,Андрей Киселев,000068
1158,http://lib.ru/PXESY/http://lit.lib.ru/k/kochetkow_w_l/,Владимир Кочетков,000069
1159,http://lib.ru/PXESY/http://lit.lib.ru/k/krasnogorow_w_s/,Валентин Красногоров,000070
1160,http://lib.ru/PXESY/../ZHURNAL/KUZNECOW/,Сергей Кузнецов,000071
1161,http://lib.ru/PXESY/http://lit.lib.ru/l/leontxew_k_b/,Константин Леонтьев,000072
1162,http://lib.ru/PXESY/../NEWPROZA/LISOWSKAYA_I/,Ирина Лисовская,000073
1163,http://lib.ru/PXESY/LOBOZEROW_S/,Степан Лобозеров,000074
1164,http://lib.ru/PXESY/http://lit.lib.ru/l/loza/,Юрий Лоза,000075
1165,http://lib.ru/PXESY/../ZHURNAL/lunew.txt,Андрей Лунев,000076
1166,http://lib.ru/PXESY/LYAPIN/,Виктор Ляпин,000077
1167,http://lib.ru/PXESY/http://lit.lib.ru/n/neprjahin_m_s/,Михаил Непряхин,000078
1168,http://lib.ru/PXESY/POLYAKOW/,Владимир Поляков,000079
1169,http://lib.ru/PXESY/RADZINSKIJ/,Эдвард Радзинский,000080
1170,http://lib.ru/PXESY/RODIN/,Олег Родин,000081
1171,http://lib.ru/PXESY/ROZOW/,Виктор Розов,000082
1172,http://lib.ru/PXESY/http://lit.lib.ru/s/sadur_n_n/,Нина Садур,000083
1173,http://lib.ru/PXESY/SLAWKIN/,Виктор Славкин,000084
1174,http://lib.ru/PXESY/SMORODINOW/,Руслан Смородинов,000085
1175,http://lib.ru/PXESY/FIGERJREDO/,Гильерме Фигейредо,000086
1176,http://lib.ru/PXESY/FILATOW/,Леонид Филатов,000087
1177,http://lib.ru/PXESY/../PROZA/FREADV/,Валерий Фрид,000088
1178,http://lib.ru/PXESY/http://lit.lib.ru/s/shalytmargolin/,Шалыт-Марголин,000089
1179,http://lib.ru/PXESY/SHENDAREW/,Александр Шендарев,000090
1180,http://lib.ru/PXESY/http://lit.lib.ru/s/shilow_j_t/,Юрий Шилов,000091
1181,http://lib.ru/PXESY/ERDMAN/,Николай Эрдман,000092
1182,http://lib.ru/PXESY/YUROVITSKY/,Владимир Юровицкий,000093
1183,http://lib.ru/PXESY/domik/,Домик драматургов,000094
1184,http://lib.ru/PXESY/http://www.theatre.ru/drama/,"""Страницы московской театральной жизни""",000095
1185,http://lib.ru/PXESY/http://www.theatre.spb.ru/plays.html,"""Страницы питерской театральной жизни""",000096
1186,http://lib.ru/PXESY/http://www.drama.permonline.ru/Biblioteka/Bibliotecamain.htm,Библиотека Лысьвенского драмтеатра,000097
1187,http://lib.ru/PXESY/http://www.theatre-library.ru/,Театральная Библиотека Сергея Ефимова,000098
1188,http://lib.ru/NEWPROZA/http://az.lib.ru,Русская классика,000000
1189,http://lib.ru/NEWPROZA/../RUSSLIT/,Русская проза 30-х годов,000001
1190,http://lib.ru/NEWPROZA/../PROZA/,Современная русская проза,000002
1191,http://lib.ru/NEWPROZA/http://lit.lib.ru,Русская проза 2000-х годов,000003
1192,http://lib.ru/NEWPROZA/http://samlib.ru/janr/index_janr_5-1.shtml,"Проза в журнале ""Самиздат""",000004
1193,http://lib.ru/NEWPROZA/http://lit.lib.ru/a/agafonow_w_j/,Агафонов Василий,000005
1194,http://lib.ru/NEWPROZA/AGRANOWSKIJ_W/,Аграновский В.М.,000006
1195,http://lib.ru/NEWPROZA/BAGRIS/,Агрис Богдан,000007
1196,http://lib.ru/NEWPROZA/AVIN_V/,Авин Виктор,000008
1197,http://lib.ru/NEWPROZA/http://lit.lib.ru/a/azarow_j_p/,Азаров Юрий,000009
1198,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/wiktor_a/,Акулов Виктор,000010
1199,http://lib.ru/NEWPROZA/ALEKSANDROW_L/,Александров Лев,000011
1200,http://lib.ru/NEWPROZA/ALEKSIEWICH/,Алексиевич Светлана,000012
1201,http://lib.ru/NEWPROZA/http://lit.lib.ru/a/aleshin_o/,Алешин Олег,000013
1202,http://lib.ru/NEWPROZA/ALFEEWA/,Алфеева Валерия,000014
1203,http://lib.ru/NEWPROZA/http://lit.lib.ru/a/andrianow_a_b/,Андрианов Александр,000015
1204,http://lib.ru/NEWPROZA/http://lit.lib.ru/a/antonowich_a/,Антонович Александр,000016
1205,http://lib.ru/NEWPROZA/ANCHEWSKAYA/,Анчевская Радислава,000017
1206,http://lib.ru/NEWPROZA/http://lit.lib.ru/a/apokin_i/,Апокин Игорь,000018
1207,http://lib.ru/NEWPROZA/http://lit.lib.ru/a/aristow_w_n/,Аристов Владислав,000019
1208,http://lib.ru/NEWPROZA/http://lit.lib.ru/a/aslanow_w/,Асланов Вугар,000020
1209,http://lib.ru/NEWPROZA/BAGIROW/,Багиров Эдуард,000021
1210,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/baewer_e_s/,Баевер Ефим,000022
1211,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/bazhanow_o_i/,Бажанов Олег,000023
1212,http://lib.ru/NEWPROZA/BAKIN_D/,Бакин Дмитрий,000024
1213,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/baranow_j_a/,Баранов Юрий,000025
1214,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/belkin_s_n/,Белкин Сергей,000026
1215,http://lib.ru/NEWPROZA/BELOBROV_POPOV/,"Белобров В., Попов О.",000027
1216,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/belomlinskaja_w_i/,Беломлинская Виктория,000028
1217,http://lib.ru/NEWPROZA/BELOMLINSKAYA/,Беломлинская Юля,000029
1218,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/belyaev_i_d/,Беляев Илья,000030
1219,http://lib.ru/NEWPROZA/BENLEV/,Бен-Лев Сергей,000031
1220,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/berzin_a_s/,Берзин Альфред,000032
1221,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/boris_b/,Берк Борис,000033
1222,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/betaki_w_p/,Бетаки Василий,000034
1223,http://lib.ru/NEWPROZA/BETTGER/,Беттгер Нина,000035
1224,http://lib.ru/NEWPROZA/BLOCKIJ_O_M/,Блоцкий Олег,000036
1225,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/bogdanow_j_e/,Богданов Юрий,000037
1226,http://lib.ru/NEWPROZA/BOZHIDAROWA/,Божидарова Нина,000038
1227,http://lib.ru/NEWPROZA/BOLOTOWSKIJ/,Болотовский Михаил,000039
1228,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/bondarenko_o_m/,Бондаренко Ольга,000040
1229,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/bonchosmolowskaja_m_a/,Бонч-Осмоловская Марина,000041
1230,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/borew_j_b/,Борев Юрий,000042
1231,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/borisow_w_a/,Борисов Владимир,000043
1232,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/borisowa_i/,Борисова Ирина,000044
1233,http://lib.ru/NEWPROZA/BRONIN_S/,Бронин Cемен,000045
1234,http://lib.ru/NEWPROZA/http://lit.lib.ru/b/buzhor_j/,Бужор Юрий,000046
1235,http://lib.ru/NEWPROZA/BUKSHA_K/,Букша Ксения,000047
1236,http://lib.ru/NEWPROZA/BOURMISTROV/,Бурмистров Тарас,000048
1237,http://lib.ru/NEWPROZA/BURTYAK/,Буртяк Сергей,000049
1238,http://lib.ru/NEWPROZA/BUTOW_M/,Бутов Михаил,000050
1239,http://lib.ru/NEWPROZA/http://lit.lib.ru/m/marija_b/,Бушуева Мария,000051
1240,http://lib.ru/NEWPROZA/../PROZA/bystrovsky.txt,Быстровский Александр,000052
1241,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/welxboj_j_a/,Вельбой Юлия,000053
1242,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/welxjamidow_w_m/,Вельямидов Владимир,000054
1243,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/wershowskij_m_g/,Вершовский Михаил,000055
1244,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/weter_a/,Ветер Андрей,000056
1245,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/winnik_s_p/,Винникс Сергей,000057
1246,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/winogradow_a/,Виноградов Алексей,000058
1247,http://lib.ru/NEWPROZA/WINOKUR_M/,Винокур Моисей,000059
1248,http://lib.ru/NEWPROZA/WITKOWSKIJ/,Витковский Евгений,000060
1249,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/wolodimerowa_l_w/,Володимерова Лариса,000061
1250,http://lib.ru/NEWPROZA/VOLOS/,Волос Андрей,000062
1251,http://lib.ru/NEWPROZA/../PROZA/VORONEZHSKIJ/,Воронежский Рома,000063
1252,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/woronow_i_j/,Воронов Илья,000064
1253,http://lib.ru/NEWPROZA/http://lit.lib.ru/w/woronow_n_p/,Воронов Николай,000065
